Trade Type,Entry Price,Exit Price,Profit/Loss,Target Reached,Stop Loss Triggered,Session,Date,Time
Buy,5870.0,5865.0,-5.0,False,True,Afternoon,2025-04-10,14:05:00
Buy,5858.0,5860.0,2.0,False,False,Afternoon,2025-04-10,14:10:00
Sell,5860.0,5865.0,-5.0,False,True,Afternoon,2025-04-10,14:15:00
Buy,5839.0,5834.0,-5.0,False,True,Afternoon,2025-04-10,14:20:00
Buy,5830.0,5825.0,-5.0,False,True,Afternoon,2025-04-10,14:25:00
Buy,5819.0,5814.0,-5.0,False,True,Afternoon,2025-04-10,14:30:00
Buy,5812.0,5807.0,-5.0,False,True,Afternoon,2025-04-10,14:35:00
Sell,5814.0,5819.0,-5.0,False,True,Afternoon,2025-04-10,14:40:00
Sell,5831.0,5820.0,11.0,False,False,Afternoon,2025-04-10,14:45:00
Buy,5820.0,5827.0,7.0,False,False,Afternoon,2025-04-10,14:50:00
Sell,5827.0,5832.0,-5.0,False,True,Afternoon,2025-04-10,14:55:00
Sell,5839.0,5844.0,-5.0,False,True,Afternoon,2025-04-10,15:00:00
Sell,5850.0,5855.0,-5.0,False,True,Afternoon,2025-04-10,15:05:00
Sell,5863.0,5868.0,-5.0,False,True,Afternoon,2025-04-10,15:10:00
Sell,5894.0,5899.0,-5.0,False,True,Afternoon,2025-04-10,15:15:00
Buy,5881.0,5876.0,-5.0,False,True,Afternoon,2025-04-10,15:20:00
Sell,5403.0,5408.0,-5.0,False,True,Morning,2025-04-11,09:10:00
Sell,5452.0,5427.0,25.0,True,False,Morning,2025-04-11,09:15:00
Buy,5426.0,5451.0,25.0,True,False,Morning,2025-04-11,09:20:00
Sell,5461.0,5466.0,-5.0,False,True,Morning,2025-04-11,09:25:00
Buy,5460.0,5455.0,-5.0,False,True,Morning,2025-04-11,09:30:00
Buy,5435.0,5430.0,-5.0,False,True,Morning,2025-04-11,09:35:00
Buy,5430.0,5425.0,-5.0,False,True,Morning,2025-04-11,09:40:00
Buy,5411.0,5406.0,-5.0,False,True,Morning,2025-04-11,09:45:00
Buy,5402.0,5397.0,-5.0,False,True,Morning,2025-04-11,09:50:00
Buy,5385.0,5410.0,25.0,True,False,Morning,2025-04-11,09:55:00
Sell,5423.0,5398.0,25.0,True,False,Morning,2025-04-11,10:00:00
Buy,5405.0,5400.0,-5.0,False,True,Morning,2025-04-11,10:05:00
Sell,5419.0,5424.0,-5.0,False,True,Morning,2025-04-11,10:10:00
Sell,5442.0,5447.0,-5.0,False,True,Morning,2025-04-11,10:15:00
Sell,5451.0,5443.0,8.0,False,False,Morning,2025-04-11,10:20:00
Buy,5444.0,5439.0,-5.0,False,True,Morning,2025-04-11,10:25:00
Buy,5433.0,5428.0,-5.0,False,True,Morning,2025-04-11,10:30:00
Sell,5446.0,5451.0,-5.0,False,True,Morning,2025-04-11,10:35:00
Sell,5459.0,5434.0,25.0,True,False,Morning,2025-04-11,10:40:00
Buy,5438.0,5433.0,-5.0,False,True,Morning,2025-04-11,10:45:00
Buy,5435.0,5443.0,8.0,False,False,Morning,2025-04-11,10:50:00
Sell,5443.0,5436.0,7.0,False,False,Morning,2025-04-11,10:55:00
Buy,5436.0,5431.0,-5.0,False,True,Morning,2025-04-11,11:00:00
Buy,5417.0,5412.0,-5.0,False,True,Morning,2025-04-11,11:05:00
Buy,5413.0,5408.0,-5.0,False,True,Morning,2025-04-11,11:10:00
Buy,5395.0,5390.0,-5.0,False,True,Morning,2025-04-11,11:15:00
Sell,5404.0,5409.0,-5.0,False,True,Morning,2025-04-11,11:20:00
Sell,5418.0,5423.0,-5.0,False,True,Morning,2025-04-11,11:25:00
Sell,5432.0,5437.0,-5.0,False,True,Morning,2025-04-11,11:30:00
Sell,5466.0,5471.0,-5.0,False,True,Afternoon,2025-04-11,12:30:00
Sell,5489.0,5487.0,2.0,False,False,Afternoon,2025-04-11,12:35:00
Buy,5488.0,5483.0,-5.0,False,True,Afternoon,2025-04-11,12:40:00
Sell,5498.0,5480.0,18.0,False,False,Afternoon,2025-04-11,12:45:00
Buy,5480.0,5505.0,25.0,True,False,Afternoon,2025-04-11,12:50:00
Sell,5504.0,5497.0,7.0,False,False,Afternoon,2025-04-11,12:55:00
Buy,5497.0,5492.0,-5.0,False,True,Afternoon,2025-04-11,13:00:00
Buy,5478.0,5503.0,25.0,True,False,Afternoon,2025-04-11,13:05:00
Sell,5489.0,5494.0,-5.0,False,True,Afternoon,2025-04-11,13:10:00
Sell,5500.0,5497.0,3.0,False,False,Afternoon,2025-04-11,13:15:00
Buy,5496.0,5491.0,-5.0,False,True,Afternoon,2025-04-11,13:20:00
Buy,5487.0,5482.0,-5.0,False,True,Afternoon,2025-04-11,13:25:00
Buy,5479.0,5474.0,-5.0,False,True,Afternoon,2025-04-11,13:30:00
Buy,5474.0,5469.0,-5.0,False,True,Afternoon,2025-04-11,13:35:00
Buy,5459.0,5469.0,10.0,False,False,Afternoon,2025-04-11,13:40:00
Sell,5468.0,5457.0,11.0,False,False,Afternoon,2025-04-11,13:45:00
Buy,5457.0,5452.0,-5.0,False,True,Afternoon,2025-04-11,13:50:00
Buy,5449.0,5453.0,4.0,False,False,Afternoon,2025-04-11,13:55:00
Sell,5452.0,5457.0,-5.0,False,True,Afternoon,2025-04-11,14:00:00
Buy,5444.0,5439.0,-5.0,False,True,Afternoon,2025-04-11,14:05:00
Sell,5448.0,5453.0,-5.0,False,True,Afternoon,2025-04-11,14:10:00
Sell,5472.0,5477.0,-5.0,False,True,Afternoon,2025-04-11,14:15:00
Buy,5465.0,5483.0,18.0,False,False,Afternoon,2025-04-11,14:20:00
Sell,5484.0,5489.0,-5.0,False,True,Afternoon,2025-04-11,14:25:00
Sell,5503.0,5508.0,-5.0,False,True,Afternoon,2025-04-11,14:30:00
Sell,5538.0,5543.0,-5.0,False,True,Afternoon,2025-04-11,14:35:00
,5537.0,,0.0,False,False,Afternoon,2025-04-11,14:40:00
Sell,5564.0,5569.0,-5.0,False,True,Afternoon,2025-04-11,14:45:00
Buy,5561.0,5586.0,25.0,True,False,Afternoon,2025-04-11,14:50:00
Sell,5593.0,5584.0,9.0,False,False,Afternoon,2025-04-11,14:55:00
Buy,5584.0,5579.0,-5.0,False,True,Afternoon,2025-04-11,15:00:00
Buy,5576.0,5571.0,-5.0,False,True,Afternoon,2025-04-11,15:05:00
Sell,5585.0,5590.0,-5.0,False,True,Afternoon,2025-04-11,15:10:00
Buy,5581.0,5606.0,25.0,True,False,Afternoon,2025-04-11,15:15:00
Sell,5638.0,5643.0,-5.0,False,True,Afternoon,2025-04-11,15:20:00
Sell,5832.0,5807.0,25.0,True,False,Morning,2025-04-14,09:00:00
Sell,5892.0,5897.0,-5.0,False,True,Morning,2025-04-14,09:05:00
Sell,5951.0,5926.0,25.0,True,False,Morning,2025-04-14,09:10:00
Buy,5894.0,5919.0,25.0,True,False,Morning,2025-04-14,09:15:00
Sell,5918.0,5923.0,-5.0,False,True,Morning,2025-04-14,09:20:00
Buy,5912.0,5937.0,25.0,True,False,Morning,2025-04-14,09:25:00
Sell,5944.0,5949.0,-5.0,False,True,Morning,2025-04-14,09:30:00
Sell,5947.0,5922.0,25.0,True,False,Morning,2025-04-14,09:35:00
Buy,5915.0,5940.0,25.0,True,False,Morning,2025-04-14,09:40:00
Sell,5943.0,5918.0,25.0,True,False,Morning,2025-04-14,09:45:00
Buy,5908.0,5933.0,25.0,True,False,Morning,2025-04-14,09:50:00
Sell,5910.0,5885.0,25.0,True,False,Morning,2025-04-14,09:55:00
Buy,5876.0,5871.0,-5.0,False,True,Morning,2025-04-14,10:00:00
Buy,5874.0,5869.0,-5.0,False,True,Morning,2025-04-14,10:05:00
Buy,5871.0,5896.0,25.0,True,False,Morning,2025-04-14,10:10:00
Sell,5893.0,5898.0,-5.0,False,True,Morning,2025-04-14,10:15:00
Buy,5876.0,5871.0,-5.0,False,True,Morning,2025-04-14,10:20:00
Buy,5836.0,5861.0,25.0,True,False,Morning,2025-04-14,10:25:00
Sell,5846.0,5851.0,-5.0,False,True,Morning,2025-04-14,10:30:00
Sell,5849.0,5854.0,-5.0,False,True,Morning,2025-04-14,10:35:00
Buy,5839.0,5834.0,-5.0,False,True,Morning,2025-04-14,10:40:00
Buy,5827.0,5822.0,-5.0,False,True,Morning,2025-04-14,10:45:00
Buy,5791.0,5786.0,-5.0,False,True,Morning,2025-04-14,10:50:00
Sell,5800.0,5805.0,-5.0,False,True,Morning,2025-04-14,10:55:00
Sell,5848.0,5853.0,-5.0,False,True,Morning,2025-04-14,11:00:00
Sell,5859.0,5834.0,25.0,True,False,Morning,2025-04-14,11:05:00
Buy,5821.0,5840.0,19.0,False,False,Morning,2025-04-14,11:10:00
Sell,5839.0,5844.0,-5.0,False,True,Morning,2025-04-14,11:15:00
Sell,5858.0,5851.0,7.0,False,False,Morning,2025-04-14,11:20:00
Buy,5852.0,5858.0,6.0,False,False,Morning,2025-04-14,11:25:00
Sell,5862.0,5862.0,0.0,False,False,Morning,2025-04-14,11:30:00
,5900.0,,0.0,False,False,Afternoon,2025-04-14,12:30:00
Sell,5929.0,5934.0,-5.0,False,True,Afternoon,2025-04-14,12:35:00
Sell,5948.0,5953.0,-5.0,False,True,Afternoon,2025-04-14,12:40:00
Sell,5949.0,5924.0,25.0,True,False,Afternoon,2025-04-14,12:45:00
Buy,5921.0,5916.0,-5.0,False,True,Afternoon,2025-04-14,12:50:00
Buy,5914.0,5909.0,-5.0,False,True,Afternoon,2025-04-14,12:55:00
Sell,5918.0,5923.0,-5.0,False,True,Afternoon,2025-04-14,13:00:00
Sell,5943.0,5948.0,-5.0,False,True,Afternoon,2025-04-14,13:05:00
Sell,5946.0,5951.0,-5.0,False,True,Afternoon,2025-04-14,13:10:00
Buy,5936.0,5944.0,8.0,False,False,Afternoon,2025-04-14,13:15:00
Sell,5945.0,5950.0,-5.0,False,True,Afternoon,2025-04-14,13:20:00
Sell,5960.0,5965.0,-5.0,False,True,Afternoon,2025-04-14,13:25:00
Sell,5976.0,5951.0,25.0,True,False,Afternoon,2025-04-14,13:30:00
Buy,5950.0,5945.0,-5.0,False,True,Afternoon,2025-04-14,13:35:00
Buy,5936.0,5939.0,3.0,False,False,Afternoon,2025-04-14,13:40:00
Sell,5939.0,5944.0,-5.0,False,True,Afternoon,2025-04-14,13:45:00
Sell,5969.0,5957.0,12.0,False,False,Afternoon,2025-04-14,13:50:00
Buy,5956.0,5967.0,11.0,False,False,Afternoon,2025-04-14,13:55:00
Sell,5967.0,5964.0,3.0,False,False,Afternoon,2025-04-14,14:00:00
Buy,5965.0,5970.0,5.0,False,False,Afternoon,2025-04-14,14:05:00
Sell,5970.0,5975.0,-5.0,False,True,Afternoon,2025-04-14,14:10:00
Sell,5974.0,5979.0,-5.0,False,True,Afternoon,2025-04-14,14:15:00
Buy,5964.0,5959.0,-5.0,False,True,Afternoon,2025-04-14,14:20:00
Buy,5957.0,5952.0,-5.0,False,True,Afternoon,2025-04-14,14:25:00
Buy,5950.0,5945.0,-5.0,False,True,Afternoon,2025-04-14,14:30:00
Buy,5949.0,5944.0,-5.0,False,True,Afternoon,2025-04-14,14:35:00
Buy,5927.0,5936.0,9.0,False,False,Afternoon,2025-04-14,14:40:00
Sell,5937.0,5942.0,-5.0,False,True,Afternoon,2025-04-14,14:45:00
Buy,5934.0,5948.0,14.0,False,False,Afternoon,2025-04-14,14:50:00
Sell,5947.0,5927.0,20.0,False,False,Afternoon,2025-04-14,14:55:00
Buy,5928.0,5923.0,-5.0,False,True,Afternoon,2025-04-14,15:00:00
Buy,5927.0,5922.0,-5.0,False,True,Afternoon,2025-04-14,15:05:00
Sell,5928.0,5933.0,-5.0,False,True,Afternoon,2025-04-14,15:10:00
Buy,5917.0,5920.0,3.0,False,False,Afternoon,2025-04-14,15:15:00
Sell,5919.0,5894.0,25.0,True,False,Afternoon,2025-04-14,15:20:00
Buy,5914.0,5909.0,-5.0,False,True,Morning,2025-04-15,09:05:00
Buy,5888.0,5883.0,-5.0,False,True,Morning,2025-04-15,09:10:00
Buy,5865.0,5860.0,-5.0,False,True,Morning,2025-04-15,09:15:00
Buy,5846.0,5841.0,-5.0,False,True,Morning,2025-04-15,09:20:00
Sell,5857.0,5862.0,-5.0,False,True,Morning,2025-04-15,09:25:00
Sell,5868.0,5843.0,25.0,True,False,Morning,2025-04-15,09:30:00
Buy,5842.0,5837.0,-5.0,False,True,Morning,2025-04-15,09:35:00
Sell,5848.0,5853.0,-5.0,False,True,Morning,2025-04-15,09:40:00
Sell,5860.0,5865.0,-5.0,False,True,Morning,2025-04-15,09:45:00
Buy,5859.0,5854.0,-5.0,False,True,Morning,2025-04-15,09:50:00
Sell,5863.0,5868.0,-5.0,False,True,Morning,2025-04-15,09:55:00
Sell,5873.0,5876.0,-3.0,False,False,Morning,2025-04-15,10:00:00
Sell,5876.0,5858.0,18.0,False,False,Morning,2025-04-15,10:05:00
Buy,5858.0,5867.0,9.0,False,False,Morning,2025-04-15,10:10:00
Sell,5868.0,5873.0,-5.0,False,True,Morning,2025-04-15,10:15:00
Sell,5900.0,5905.0,-5.0,False,True,Morning,2025-04-15,10:20:00
Buy,5887.0,5882.0,-5.0,False,True,Morning,2025-04-15,10:25:00
Sell,5892.0,5873.0,19.0,False,False,Morning,2025-04-15,10:30:00
Buy,5872.0,5867.0,-5.0,False,True,Morning,2025-04-15,10:35:00
Buy,5866.0,5861.0,-5.0,False,True,Morning,2025-04-15,10:40:00
Sell,5871.0,5865.0,6.0,False,False,Morning,2025-04-15,10:45:00
Buy,5865.0,5860.0,-5.0,False,True,Morning,2025-04-15,10:50:00
Buy,5854.0,5867.0,13.0,False,False,Morning,2025-04-15,10:55:00
Sell,5867.0,5872.0,-5.0,False,True,Morning,2025-04-15,11:00:00
Sell,5888.0,5893.0,-5.0,False,True,Morning,2025-04-15,11:05:00
Sell,5888.0,5893.0,-5.0,False,True,Morning,2025-04-15,11:10:00
Sell,5895.0,5879.0,16.0,False,False,Morning,2025-04-15,11:15:00
Buy,5879.0,5874.0,-5.0,False,True,Morning,2025-04-15,11:20:00
Buy,5867.0,5872.0,5.0,False,False,Morning,2025-04-15,11:25:00
Sell,5869.0,5871.0,-2.0,False,False,Morning,2025-04-15,11:30:00
Sell,5879.0,5884.0,-5.0,False,True,Afternoon,2025-04-15,12:30:00
Sell,5896.0,5901.0,-5.0,False,True,Afternoon,2025-04-15,12:35:00
Sell,5898.0,5903.0,-5.0,False,True,Afternoon,2025-04-15,12:40:00
Sell,5912.0,5917.0,-5.0,False,True,Afternoon,2025-04-15,12:45:00
Buy,5910.0,5905.0,-5.0,False,True,Afternoon,2025-04-15,12:50:00
Buy,5907.0,5902.0,-5.0,False,True,Afternoon,2025-04-15,12:55:00
Buy,5890.0,5885.0,-5.0,False,True,Afternoon,2025-04-15,13:00:00
Buy,5882.0,5877.0,-5.0,False,True,Afternoon,2025-04-15,13:05:00
Sell,5883.0,5888.0,-5.0,False,True,Afternoon,2025-04-15,13:10:00
Sell,5888.0,5893.0,-5.0,False,True,Afternoon,2025-04-15,13:15:00
Buy,5887.0,5887.0,0.0,False,False,Afternoon,2025-04-15,13:20:00
,5888.0,,0.0,False,False,Afternoon,2025-04-15,13:25:00
Buy,5874.0,5869.0,-5.0,False,True,Afternoon,2025-04-15,13:30:00
Sell,5877.0,5870.0,7.0,False,False,Afternoon,2025-04-15,13:35:00
Buy,5869.0,5864.0,-5.0,False,True,Afternoon,2025-04-15,13:40:00
Sell,5876.0,5881.0,-5.0,False,True,Afternoon,2025-04-15,13:45:00
,5876.0,,0.0,False,False,Afternoon,2025-04-15,13:50:00
Buy,5864.0,5859.0,-5.0,False,True,Afternoon,2025-04-15,13:55:00
,5864.0,,0.0,False,False,Afternoon,2025-04-15,14:00:00
Buy,5853.0,5864.0,11.0,False,False,Afternoon,2025-04-15,14:05:00
Sell,5863.0,5868.0,-5.0,False,True,Afternoon,2025-04-15,14:10:00
Sell,5864.0,5869.0,-5.0,False,True,Afternoon,2025-04-15,14:15:00
Sell,5876.0,5881.0,-5.0,False,True,Afternoon,2025-04-15,14:20:00
Sell,5882.0,5872.0,10.0,False,False,Afternoon,2025-04-15,14:25:00
Buy,5873.0,5868.0,-5.0,False,True,Afternoon,2025-04-15,14:30:00
Buy,5864.0,5869.0,5.0,False,False,Afternoon,2025-04-15,14:35:00
Sell,5868.0,5856.0,12.0,False,False,Afternoon,2025-04-15,14:40:00
Buy,5856.0,5858.0,2.0,False,False,Afternoon,2025-04-15,14:45:00
Sell,5858.0,5863.0,-5.0,False,True,Afternoon,2025-04-15,14:50:00
Sell,5864.0,5869.0,-5.0,False,True,Afternoon,2025-04-15,14:55:00
Buy,5861.0,5856.0,-5.0,False,True,Afternoon,2025-04-15,15:00:00
Buy,5844.0,5839.0,-5.0,False,True,Afternoon,2025-04-15,15:05:00
Buy,5825.0,5827.0,2.0,False,False,Afternoon,2025-04-15,15:10:00
Sell,5828.0,5803.0,25.0,True,False,Afternoon,2025-04-15,15:15:00
Buy,5806.0,5814.0,8.0,False,False,Afternoon,2025-04-15,15:20:00
Sell,5521.0,5496.0,25.0,True,False,Morning,2025-04-16,09:05:00
Buy,5500.0,5525.0,25.0,True,False,Morning,2025-04-16,09:10:00
Sell,5581.0,5556.0,25.0,True,False,Morning,2025-04-16,09:15:00
Buy,5564.0,5559.0,-5.0,False,True,Morning,2025-04-16,09:20:00
Buy,5532.0,5557.0,25.0,True,False,Morning,2025-04-16,09:25:00
Sell,5559.0,5564.0,-5.0,False,True,Morning,2025-04-16,09:30:00
Buy,5559.0,5554.0,-5.0,False,True,Morning,2025-04-16,09:35:00
Sell,5564.0,5569.0,-5.0,False,True,Morning,2025-04-16,09:40:00
Buy,5546.0,5541.0,-5.0,False,True,Morning,2025-04-16,09:45:00
Buy,5541.0,5557.0,16.0,False,False,Morning,2025-04-16,09:50:00
Sell,5556.0,5531.0,25.0,True,False,Morning,2025-04-16,09:55:00
Buy,5527.0,5522.0,-5.0,False,True,Morning,2025-04-16,10:00:00
Buy,5501.0,5496.0,-5.0,False,True,Morning,2025-04-16,10:05:00
Sell,5510.0,5515.0,-5.0,False,True,Morning,2025-04-16,10:10:00
Sell,5511.0,5516.0,-5.0,False,True,Morning,2025-04-16,10:15:00
Sell,5518.0,5523.0,-5.0,False,True,Morning,2025-04-16,10:20:00
Sell,5546.0,5551.0,-5.0,False,True,Morning,2025-04-16,10:25:00
Buy,5533.0,5528.0,-5.0,False,True,Morning,2025-04-16,10:30:00
Buy,5533.0,5528.0,-5.0,False,True,Morning,2025-04-16,10:35:00
Buy,5513.0,5508.0,-5.0,False,True,Morning,2025-04-16,10:40:00
Sell,5518.0,5523.0,-5.0,False,True,Morning,2025-04-16,10:45:00
Sell,5534.0,5529.0,5.0,False,False,Morning,2025-04-16,10:50:00
Buy,5530.0,5525.0,-5.0,False,True,Morning,2025-04-16,10:55:00
Sell,5533.0,5525.0,8.0,False,False,Morning,2025-04-16,11:00:00
Buy,5526.0,5521.0,-5.0,False,True,Morning,2025-04-16,11:05:00
Buy,5515.0,5510.0,-5.0,False,True,Morning,2025-04-16,11:10:00
Buy,5511.0,5506.0,-5.0,False,True,Morning,2025-04-16,11:15:00
Buy,5508.0,5503.0,-5.0,False,True,Morning,2025-04-16,11:20:00
Buy,5497.0,5499.0,2.0,False,False,Morning,2025-04-16,11:25:00
Sell,5498.0,5496.0,2.0,False,False,Morning,2025-04-16,11:30:00
Buy,5500.0,5513.0,13.0,False,False,Afternoon,2025-04-16,12:30:00
Sell,5514.0,5519.0,-5.0,False,True,Afternoon,2025-04-16,12:35:00
Sell,5525.0,5522.0,3.0,False,False,Afternoon,2025-04-16,12:40:00
Buy,5522.0,5522.0,0.0,False,False,Afternoon,2025-04-16,12:45:00
,5522.0,,0.0,False,False,Afternoon,2025-04-16,12:50:00
Sell,5524.0,5511.0,13.0,False,False,Afternoon,2025-04-16,12:55:00
Buy,5510.0,5505.0,-5.0,False,True,Afternoon,2025-04-16,13:00:00
Sell,5518.0,5523.0,-5.0,False,True,Afternoon,2025-04-16,13:05:00
Buy,5515.0,5517.0,2.0,False,False,Afternoon,2025-04-16,13:10:00
Sell,5516.0,5521.0,-5.0,False,True,Afternoon,2025-04-16,13:15:00
Sell,5524.0,5511.0,13.0,False,False,Afternoon,2025-04-16,13:20:00
Buy,5511.0,5506.0,-5.0,False,True,Afternoon,2025-04-16,13:25:00
Buy,5506.0,5501.0,-5.0,False,True,Afternoon,2025-04-16,13:30:00
Sell,5511.0,5506.0,5.0,False,False,Afternoon,2025-04-16,13:35:00
Buy,5505.0,5500.0,-5.0,False,True,Afternoon,2025-04-16,13:40:00
Sell,5507.0,5502.0,5.0,False,False,Afternoon,2025-04-16,13:45:00
Buy,5503.0,5498.0,-5.0,False,True,Afternoon,2025-04-16,13:50:00
Buy,5483.0,5478.0,-5.0,False,True,Afternoon,2025-04-16,13:55:00
Sell,5485.0,5460.0,25.0,True,False,Afternoon,2025-04-16,14:00:00
Buy,5425.0,5420.0,-5.0,False,True,Afternoon,2025-04-16,14:05:00
,5425.0,,0.0,False,False,Afternoon,2025-04-16,14:10:00
,5425.0,,0.0,False,False,Afternoon,2025-04-16,14:15:00
Buy,5406.0,5401.0,-5.0,False,True,Afternoon,2025-04-16,14:20:00
Buy,5379.0,5374.0,-5.0,False,True,Afternoon,2025-04-16,14:25:00
Buy,5377.0,5372.0,-5.0,False,True,Afternoon,2025-04-16,14:30:00
Buy,5367.0,5362.0,-5.0,False,True,Afternoon,2025-04-16,14:35:00
Buy,5362.0,5357.0,-5.0,False,True,Afternoon,2025-04-16,14:40:00
Sell,5369.0,5374.0,-5.0,False,True,Afternoon,2025-04-16,14:45:00
Buy,5366.0,5361.0,-5.0,False,True,Afternoon,2025-04-16,14:50:00
Sell,5371.0,5376.0,-5.0,False,True,Afternoon,2025-04-16,14:55:00
Buy,5361.0,5386.0,25.0,True,False,Afternoon,2025-04-16,15:00:00
Sell,5384.0,5389.0,-5.0,False,True,Afternoon,2025-04-16,15:05:00
Sell,5421.0,5426.0,-5.0,False,True,Afternoon,2025-04-16,15:10:00
Buy,5417.0,5431.0,14.0,False,False,Afternoon,2025-04-16,15:15:00
Sell,5430.0,5409.0,21.0,False,False,Afternoon,2025-04-16,15:20:00
Buy,5615.0,5610.0,-5.0,False,True,Morning,2025-04-17,09:05:00
Buy,5523.0,5518.0,-5.0,False,True,Morning,2025-04-17,09:10:00
Sell,5531.0,5506.0,25.0,True,False,Morning,2025-04-17,09:15:00
Buy,5489.0,5514.0,25.0,True,False,Morning,2025-04-17,09:20:00
Sell,5513.0,5518.0,-5.0,False,True,Morning,2025-04-17,09:25:00
Buy,5504.0,5499.0,-5.0,False,True,Morning,2025-04-17,09:30:00
Buy,5487.0,5482.0,-5.0,False,True,Morning,2025-04-17,09:35:00
Buy,5473.0,5468.0,-5.0,False,True,Morning,2025-04-17,09:40:00
Sell,5477.0,5482.0,-5.0,False,True,Morning,2025-04-17,09:45:00
Sell,5482.0,5487.0,-5.0,False,True,Morning,2025-04-17,09:50:00
Sell,5517.0,5522.0,-5.0,False,True,Morning,2025-04-17,09:55:00
Sell,5552.0,5557.0,-5.0,False,True,Morning,2025-04-17,10:00:00
Sell,5553.0,5558.0,-5.0,False,True,Morning,2025-04-17,10:05:00
Sell,5561.0,5536.0,25.0,True,False,Morning,2025-04-17,10:10:00
Buy,5554.0,5549.0,-5.0,False,True,Morning,2025-04-17,10:15:00
Buy,5542.0,5550.0,8.0,False,False,Morning,2025-04-17,10:20:00
Sell,5550.0,5555.0,-5.0,False,True,Morning,2025-04-17,10:25:00
Sell,5559.0,5564.0,-5.0,False,True,Morning,2025-04-17,10:30:00
Sell,5584.0,5559.0,25.0,True,False,Morning,2025-04-17,10:35:00
Buy,5554.0,5568.0,14.0,False,False,Morning,2025-04-17,10:40:00
Sell,5569.0,5574.0,-5.0,False,True,Morning,2025-04-17,10:45:00
Buy,5555.0,5550.0,-5.0,False,True,Morning,2025-04-17,10:50:00
Buy,5545.0,5540.0,-5.0,False,True,Morning,2025-04-17,10:55:00
,5544.0,,0.0,False,False,Morning,2025-04-17,11:00:00
Sell,5560.0,5565.0,-5.0,False,True,Morning,2025-04-17,11:05:00
Sell,5561.0,5555.0,6.0,False,False,Morning,2025-04-17,11:10:00
Buy,5556.0,5565.0,9.0,False,False,Morning,2025-04-17,11:15:00
Sell,5565.0,5570.0,-5.0,False,True,Morning,2025-04-17,11:20:00
Buy,5558.0,5583.0,25.0,True,False,Morning,2025-04-17,11:25:00
Sell,5587.0,5587.0,0.0,False,False,Morning,2025-04-17,11:30:00
,5591.0,,0.0,False,False,Afternoon,2025-04-17,12:30:00
Buy,5567.0,5567.0,0.0,False,False,Afternoon,2025-04-17,12:35:00
,5567.0,,0.0,False,False,Afternoon,2025-04-17,12:40:00
Buy,5546.0,5557.0,11.0,False,False,Afternoon,2025-04-17,12:45:00
Sell,5557.0,5562.0,-5.0,False,True,Afternoon,2025-04-17,12:50:00
Sell,5559.0,5564.0,-5.0,False,True,Afternoon,2025-04-17,12:55:00
Sell,5565.0,5570.0,-5.0,False,True,Afternoon,2025-04-17,13:00:00
Sell,5567.0,5572.0,-5.0,False,True,Afternoon,2025-04-17,13:05:00
Buy,5558.0,5569.0,11.0,False,False,Afternoon,2025-04-17,13:10:00
Sell,5569.0,5574.0,-5.0,False,True,Afternoon,2025-04-17,13:15:00
Buy,5563.0,5563.0,0.0,False,False,Afternoon,2025-04-17,13:20:00
,5563.0,,0.0,False,False,Afternoon,2025-04-17,13:25:00
Sell,5565.0,5558.0,7.0,False,False,Afternoon,2025-04-17,13:30:00
Buy,5558.0,5553.0,-5.0,False,True,Afternoon,2025-04-17,13:35:00
Buy,5553.0,5561.0,8.0,False,False,Afternoon,2025-04-17,13:40:00
Sell,5561.0,5536.0,25.0,True,False,Afternoon,2025-04-17,13:45:00
Buy,5538.0,5533.0,-5.0,False,True,Afternoon,2025-04-17,13:50:00
Buy,5535.0,5539.0,4.0,False,False,Afternoon,2025-04-17,13:55:00
Sell,5538.0,5526.0,12.0,False,False,Afternoon,2025-04-17,14:00:00
Buy,5527.0,5522.0,-5.0,False,True,Afternoon,2025-04-17,14:05:00
Buy,5518.0,5531.0,13.0,False,False,Afternoon,2025-04-17,14:10:00
Sell,5531.0,5536.0,-5.0,False,True,Afternoon,2025-04-17,14:15:00
Sell,5535.0,5540.0,-5.0,False,True,Afternoon,2025-04-17,14:20:00
Buy,5535.0,5530.0,-5.0,False,True,Afternoon,2025-04-17,14:25:00
Buy,5528.0,5553.0,25.0,True,False,Afternoon,2025-04-17,14:30:00
Sell,5564.0,5569.0,-5.0,False,True,Afternoon,2025-04-17,14:35:00
Sell,5596.0,5601.0,-5.0,False,True,Afternoon,2025-04-17,14:40:00
Buy,5591.0,5601.0,10.0,False,False,Afternoon,2025-04-17,14:45:00
Sell,5600.0,5575.0,25.0,True,False,Afternoon,2025-04-17,14:50:00
Buy,5560.0,5555.0,-5.0,False,True,Afternoon,2025-04-17,14:55:00
Sell,5571.0,5546.0,25.0,True,False,Afternoon,2025-04-17,15:00:00
Buy,5544.0,5569.0,25.0,True,False,Afternoon,2025-04-17,15:05:00
Sell,5563.0,5568.0,-5.0,False,True,Afternoon,2025-04-17,15:10:00
Sell,5581.0,5586.0,-5.0,False,True,Afternoon,2025-04-17,15:15:00
Sell,5593.0,5598.0,-5.0,False,True,Afternoon,2025-04-17,15:20:00
Sell,5542.0,5517.0,25.0,True,False,Morning,2025-04-18,09:05:00
Buy,5495.0,5490.0,-5.0,False,True,Morning,2025-04-18,09:10:00
Buy,5467.0,5462.0,-5.0,False,True,Morning,2025-04-18,09:15:00
