ticker,company_name,public_price,first_open_price,price_1_day,price_2_day,price_3_day,price_4_day,price_5_day,price_6_day,price_7_day,price_8_day,price_9_day,price_10_day,price_11_day,price_12_day,price_13_day,price_14_day,price_15_day,price_16_day,price_17_day,price_18_day,price_19_day,price_20_day,price_21_day,price_22_day,price_23_day,price_24_day,price_25_day,price_26_day,price_27_day,price_28_day,price_29_day,price_30_day,price_31_day,price_32_day,price_33_day,price_34_day,price_35_day,price_36_day,price_37_day,price_38_day,price_39_day,price_40_day,price_41_day,price_42_day,price_43_day,price_44_day,price_45_day,price_46_day,price_47_day,price_48_day,price_49_day,price_50_day,price_51_day,price_52_day,price_53_day,price_54_day,price_55_day,price_56_day,price_57_day,price_58_day,price_59_day,price_60_day,price_61_day,price_62_day,price_63_day,price_64_day,price_65_day,price_66_day,price_67_day,price_68_day,price_69_day,price_70_day,price_71_day,price_72_day,price_73_day,price_74_day,price_75_day,price_76_day,price_77_day,price_78_day,price_79_day,price_80_day,price_81_day,price_82_day,price_83_day,price_84_day,price_85_day,price_86_day,price_87_day,price_88_day,price_89_day,price_90_day,price_91_day,price_92_day,price_93_day,price_94_day,price_95_day,price_96_day,price_97_day,price_98_day,price_99_day,price_100_day,price_101_day,price_102_day,price_103_day,price_104_day,price_105_day,price_106_day,price_107_day,price_108_day,price_109_day,price_110_day,price_111_day,price_112_day,price_113_day,price_114_day,price_115_day,price_116_day,price_117_day,price_118_day,price_119_day,price_120_day,price_121_day,price_122_day,price_123_day,price_124_day,price_125_day,price_126_day,price_127_day,price_128_day,price_129_day,price_130_day,price_131_day,price_132_day,price_133_day,price_134_day,price_135_day,price_136_day,price_137_day,price_138_day,price_139_day,price_140_day,price_141_day,price_142_day,price_143_day,price_144_day,price_145_day,price_146_day,price_147_day,price_148_day,price_149_day,price_150_day,price_151_day,price_152_day,price_153_day,price_154_day,price_155_day,price_156_day,price_157_day,price_158_day,price_159_day,price_160_day,price_161_day,price_162_day,price_163_day,price_164_day,price_165_day,price_166_day,price_167_day,price_168_day,price_169_day,price_170_day,price_171_day,price_172_day,price_173_day,price_174_day,price_175_day,price_176_day,price_177_day,price_178_day,price_179_day,price_180_day,current_price
9251.T,（株）AB&Company,1490.0,1288.572945978969,1359.4444580078125,1199.293212890625,1245.313720703125,1258.1993408203125,1197.452392578125,1134.86474609375,1074.1175537109375,1234.268798828125,1243.4727783203125,1387.0567626953125,1326.309814453125,1406.3853759765625,1408.22607421875,1410.06689453125,1306.9810791015625,1353.0015869140625,1319.8668212890625,1353.0015869140625,1248.074951171875,1250.836181640625,1149.5911865234375,1164.317626953125,1243.4727783203125,1178.1239013671875,1160.635986328125,1208.497314453125,1251.756591796875,1295.0157470703125,1283.970947265625,1297.777099609375,1225.0648193359375,1151.431884765625,1143.1483154296875,1179.044189453125,1179.044189453125,1087.0032958984375,1016.1317138671875,959.98681640625,958.14599609375,925.9317016601562,934.2153930664062,948.0215454101562,948.0215454101562,942.4990844726562,976.5542602539062,975.6337280273438,978.39501953125,1063.9930419921875,1091.6053466796875,1148.6707763671875,1087.0032958984375,1118.2972412109375,1105.41162109375,1136.705322265625,1167.078857421875,1153.2728271484375,1133.0238037109375,1104.4912109375,1087.9237060546875,1095.2869873046875,1132.1033935546875,1061.2318115234375,1021.654296875,997.7236328125,1045.5849609375,1067.6748046875,1086.0830078125,1052.9482421875,1066.75439453125,985.75830078125,948.0215454101562,881.7520751953125,887.2745361328125,902.9214477539062,893.7173461914062,899.2398071289062,914.88671875,911.2051391601562,773.1437377929688,690.3069458007812,681.102783203125,709.6355590820312,691.227294921875,731.725341796875,706.8743286132812,727.123291015625,725.2825317382812,732.645751953125,754.735595703125,783.2682495117188,811.8009643554688,791.552001953125,760.258056640625,742.770263671875,725.2825317382812,715.157958984375,726.202880859375,736.327392578125,720.680419921875,727.123291015625,740.009033203125,734.4865112304688,743.6906127929688,738.168212890625,714.2376098632812,730.804931640625,717.9192504882812,717.9192504882812,709.6355590820312,701.3518676757812,681.102783203125,674.6599731445312,687.5457153320312,662.6946411132812,662.6946411132812,662.6946411132812,652.5701293945312,671.8987426757812,652.5701293945312,680.1824951171875,694.9089965820312,664.5354614257812,664.5354614257812,673.739501953125,662.6946411132812,673.739501953125,671.8987426757812,665.4559326171875,653.4905395507812,672.8192138671875,683.8640747070312,659.0130004882812,654.4109497070312,671.8987426757812,658.0926513671875,635.0823974609375,629.5599365234375,673.739501953125,712.396728515625,670.0579223632812,641.5252685546875,686.6253051757812,695.8294067382812,666.3762817382812,679.2620239257812,723.4417114257812,744.611083984375,752.894775390625,750.133544921875,729.884521484375,730.804931640625,739.088623046875,738.168212890625,728.043701171875,727.123291015625,791.552001953125,828.3682861328125,826.5274658203125,819.1641845703125,818.2438354492188,799.8356323242188,794.3131103515625,797.9948120117188,774.9845581054688,796.1539916992188,803.5172729492188,827.4479370117188,800.756103515625,829.2887573242188,837.5723876953125,828.3682861328125,809.9601440429688,787.8703002929688,792.4723510742188,798.915283203125,798.915283203125,796.1539916992188,784.188720703125,783.2682495117188,807.1989135742188,897.0
9250.T,（株）GRCS,3600.0,5400.0,6400.0,7400.0,8900.0,10400.0,11400.0,10300.0,11080.0,8080.0,7780.0,7860.0,9140.0,8520.0,9560.0,8920.0,9080.0,7750.0,7410.0,6690.0,7240.0,6900.0,6450.0,6380.0,6130.0,6590.0,6110.0,5960.0,5600.0,6050.0,5630.0,5750.0,5300.0,4745.0,5450.0,4910.0,5100.0,4995.0,4780.0,5040.0,4040.0,4035.0,3705.0,3820.0,3560.0,3610.0,3330.0,3535.0,3165.0,3085.0,3230.0,3395.0,3520.0,3340.0,3295.0,3235.0,3080.0,3130.0,3220.0,3000.0,2724.0,2736.0,2680.0,2699.0,2645.0,2559.0,2445.0,2678.0,2781.0,3255.0,3955.0,4070.0,4770.0,5470.0,4470.0,3770.0,4270.0,4820.0,5240.0,4900.0,4855.0,4920.0,4785.0,4790.0,4830.0,5310.0,5330.0,4920.0,4995.0,5700.0,6030.0,6800.0,6520.0,6500.0,6040.0,5770.0,6060.0,5790.0,6010.0,6220.0,5580.0,4940.0,4430.0,4570.0,4865.0,4615.0,4330.0,4150.0,4260.0,4195.0,3980.0,3955.0,3805.0,3645.0,3750.0,3855.0,3520.0,3585.0,3645.0,3480.0,3495.0,3375.0,3470.0,3720.0,3605.0,3390.0,3305.0,3190.0,3275.0,3215.0,3280.0,3100.0,3155.0,3190.0,3015.0,3100.0,3215.0,3085.0,2877.0,2915.0,2789.0,2705.0,2670.0,2622.0,2822.0,2720.0,2735.0,2999.0,2933.0,2915.0,2851.0,2808.0,2730.0,2749.0,2841.0,3090.0,3030.0,3020.0,3195.0,3130.0,3155.0,3450.0,3010.0,3075.0,3205.0,3135.0,2969.0,2858.0,2888.0,2902.0,2914.0,2902.0,2985.0,2933.0,2930.0,3105.0,3115.0,3120.0,3140.0,3020.0,3060.0,3535.0,1225.0
2961.T,日本調理機（株）,2710.0,2430.225099836077,2375.4345703125,2373.6669921875,2348.9228515625,2324.178955078125,2275.57421875,2255.248779296875,2297.667236328125,2316.2255859375,2236.690673828125,2218.132568359375,2229.62109375,2208.411865234375,2199.574462890625,2196.039794921875,2174.83056640625,2160.691162109375,2129.760986328125,2126.225830078125,2113.85400390625,2107.667724609375,2112.97021484375,2182.783935546875,2181.900146484375,2181.0166015625,2172.17919921875,2138.597900390625,2141.2490234375,2140.365478515625,2116.5048828125,2112.08642578125,2103.249267578125,2103.249267578125,2098.830810546875,2105.900390625,2115.621337890625,2177.481689453125,2164.225830078125,2165.993408203125,2218.132568359375,2207.52783203125,2199.574462890625,2209.29541015625,2203.9931640625,2203.109375,2203.109375,2182.783935546875,2181.900146484375,2187.202392578125,2149.20263671875,2165.109619140625,2150.969970703125,2150.969970703125,2161.57470703125,2129.760986328125,2173.06298828125,2135.063232421875,2147.43505859375,2147.43505859375,2157.156005859375,2161.57470703125,2158.923583984375,2138.597900390625,2147.43505859375,2148.31884765625,2174.83056640625,2141.2490234375,2123.57470703125,2120.923583984375,2136.83056640625,2138.597900390625,2129.760986328125,2120.923583984375,2163.342041015625,2163.342041015625,2127.993408203125,2138.597900390625,2143.0166015625,2108.551513671875,2082.0400390625,2076.737548828125,2062.598388671875,2084.691162109375,2076.737548828125,2071.435302734375,2063.48193359375,2067.900390625,2071.435302734375,2085.574951171875,2091.7607421875,2109.435546875,2121.807373046875,2127.109619140625,2173.06298828125,2140.365478515625,2143.0166015625,2170.411865234375,2143.0166015625,2156.272216796875,2162.458251953125,2162.458251953125,2142.1328125,2134.179443359375,2134.179443359375,2125.342529296875,2120.923583984375,2124.45849609375,2124.45849609375,2120.923583984375,2117.388916015625,2120.923583984375,2143.900146484375,2120.923583984375,2140.365478515625,2140.365478515625,2137.71435546875,2112.08642578125,2109.435546875,2129.760986328125,2129.760986328125,2121.807373046875,2134.179443359375,2147.43505859375,2120.923583984375,2116.5048828125,2114.73779296875,2120.923583984375,2112.08642578125,2103.249267578125,2098.830810546875,2101.48193359375,2101.48193359375,2140.365478515625,2143.900146484375,2077.62158203125,2126.225830078125,2093.528564453125,2093.528564453125,2085.574951171875,2103.249267578125,2133.2958984375,2116.5048828125,2116.5048828125,2116.5048828125,2240.225830078125,2090.877197265625,2089.10986328125,2119.15625,2105.016845703125,2094.412109375,2103.249267578125,2116.5048828125,2165.109619140625,2130.64453125,2177.481689453125,2120.923583984375,2187.202392578125,2166.876953125,2166.876953125,2166.876953125,2235.806884765625,2271.15576171875,2293.24853515625,2286.178955078125,2290.597412109375,2253.4814453125,2287.062744140625,2287.062744140625,2251.7138671875,2222.551025390625,2248.17919921875,2246.41162109375,2244.644287109375,2237.574462890625,2227.853271484375,2231.388427734375,2218.132568359375,2209.29541015625,2253.4814453125,2242.876708984375,2220.783935546875,3770.0
4379.T,（株）Photosynth,1500.0,1410.0,1394.0,1150.0,1262.0,1217.0,1268.0,1319.0,1330.0,1315.0,1405.0,1386.0,1348.0,1290.0,1336.0,1261.0,1207.0,1135.0,1113.0,1074.0,1010.0,950.0,959.0,952.0,877.0,925.0,863.0,800.0,763.0,830.0,808.0,761.0,743.0,747.0,782.0,774.0,737.0,742.0,740.0,808.0,834.0,737.0,727.0,691.0,674.0,637.0,670.0,639.0,622.0,583.0,593.0,554.0,569.0,549.0,538.0,509.0,515.0,481.0,471.0,490.0,490.0,546.0,500.0,522.0,481.0,477.0,488.0,509.0,475.0,406.0,390.0,362.0,352.0,331.0,318.0,309.0,324.0,330.0,360.0,353.0,357.0,333.0,307.0,310.0,305.0,327.0,309.0,308.0,317.0,320.0,340.0,349.0,348.0,355.0,368.0,364.0,344.0,351.0,366.0,403.0,411.0,459.0,481.0,503.0,458.0,434.0,404.0,394.0,416.0,404.0,399.0,393.0,388.0,374.0,375.0,358.0,341.0,352.0,344.0,328.0,330.0,321.0,311.0,313.0,328.0,300.0,317.0,320.0,320.0,329.0,319.0,338.0,343.0,330.0,315.0,319.0,333.0,344.0,350.0,373.0,363.0,372.0,390.0,390.0,383.0,405.0,390.0,412.0,417.0,401.0,395.0,383.0,380.0,410.0,397.0,402.0,427.0,417.0,409.0,378.0,373.0,358.0,375.0,380.0,380.0,371.0,392.0,397.0,384.0,381.0,382.0,380.0,393.0,410.0,410.0,406.0,445.0,418.0,414.0,412.0,409.0,416.0,310.0
4378.T,（株）CINC,3080.0,3950.0,3830.0,3700.0,3850.0,3425.0,3205.0,3195.0,3320.0,3145.0,3330.0,3185.0,3115.0,2822.0,2892.0,3190.0,3015.0,3250.0,3465.0,3405.0,3365.0,3180.0,3255.0,3235.0,3000.0,2844.0,2929.0,2626.0,2696.0,2520.0,3020.0,3145.0,3360.0,2660.0,2299.0,2237.0,2352.0,2264.0,2180.0,2121.0,2115.0,2203.0,2174.0,2093.0,2065.0,2068.0,2066.0,2007.0,2031.0,1891.0,1860.0,1859.0,1761.0,1878.0,1786.0,1729.0,1668.0,1670.0,1549.0,1589.0,1573.0,1598.0,1453.0,1481.0,1332.0,1305.0,1364.0,1397.0,1472.0,1387.0,1405.0,1371.0,1339.0,1389.0,1430.0,1391.0,1301.0,1333.0,1340.0,1341.0,1374.0,1458.0,1374.0,1590.0,1563.0,1699.0,1610.0,1585.0,1555.0,1502.0,1471.0,1430.0,1525.0,1457.0,1555.0,1405.0,1470.0,1517.0,1733.0,1580.0,1650.0,1670.0,1797.0,1671.0,1700.0,1819.0,1828.0,1845.0,1931.0,1978.0,2030.0,1803.0,1812.0,1728.0,1755.0,1868.0,1876.0,1885.0,1772.0,1820.0,1751.0,1636.0,1580.0,1526.0,1550.0,1534.0,1594.0,1569.0,1522.0,1450.0,1561.0,1517.0,1397.0,1470.0,1470.0,1473.0,1523.0,1489.0,1525.0,1570.0,1531.0,1474.0,1521.0,1490.0,1610.0,1625.0,1596.0,1574.0,1571.0,1579.0,1535.0,1548.0,1598.0,1581.0,1518.0,1466.0,1397.0,1301.0,1250.0,1219.0,1226.0,1206.0,1195.0,1258.0,1266.0,1250.0,1238.0,1210.0,1144.0,1163.0,1210.0,1213.0,1225.0,1305.0,1290.0,1228.0,1239.0,1281.0,1230.0,1241.0,1251.0,1301.0,558.0
6523.T,ＰＨＣホールディングス（株）,3250.0,2692.7335351046772,2287.96044921875,2321.619873046875,2215.4638671875,2243.944580078125,2294.864990234375,2317.3046875,2429.50146484375,2496.81982421875,2438.132080078125,2394.9794921875,2437.269287109375,2410.5146484375,2451.078125,2407.06201171875,2370.813720703125,2349.237548828125,2330.25,2355.27880859375,2311.262939453125,2313.85205078125,2315.578369140625,2433.816650390625,2381.170654296875,2302.63232421875,2283.64501953125,2199.9287109375,2166.269775390625,2178.3525390625,2123.11669921875,2116.212158203125,2028.180419921875,1983.3017578125,1957.4100341796875,1831.404052734375,1794.292724609375,1840.03466796875,1882.3243408203125,1862.4739990234375,1898.7225341796875,1837.4456787109375,1793.4295654296875,1814.142822265625,1783.9359130859375,1800.333984375,1748.5506591796875,1676.917236328125,1691.589111328125,1674.3280029296875,1650.162353515625,1692.4520263671875,1692.4520263671875,1659.656005859375,1716.61767578125,1799.470947265625,1799.470947265625,1828.81494140625,1760.6334228515625,1761.4967041015625,1742.50927734375,1764.9488525390625,1691.589111328125,1699.356689453125,1594.9268798828125,1555.2261962890625,1518.977783203125,1512.073486328125,1465.4686279296875,1493.9493408203125,1408.5068359375,1416.2742919921875,1341.1884765625,1326.5166015625,1332.557861328125,1373.984619140625,1405.0546875,1392.1087646484375,1400.7392578125,1385.2041015625,1385.2041015625,1430.0831298828125,1474.0989990234375,1443.89208984375,1373.984619140625,1379.1629638671875,1371.3953857421875,1340.3253173828125,1338.5992431640625,1300.6248779296875,1292.8572998046875,1330.831787109375,1365.3538818359375,1389.519775390625,1402.4654541015625,1405.0546875,1373.12158203125,1383.4781494140625,1322.2012939453125,1304.0771484375,1352.408203125,1309.2554931640625,1332.557861328125,1371.3953857421875,1411.095947265625,1464.6053466796875,1416.2742919921875,1462.87939453125,1516.388671875,1467.1944580078125,1486.1817626953125,1511.2103271484375,1504.305908203125,1564.3018798828125,1595.1820068359375,1559.8902587890625,1630.4736328125,1658.7069091796875,1674.588134765625,1649.0015869140625,1664.8829345703125,1645.4725341796875,1616.35693359375,1645.4725341796875,1622.532958984375,1589.8880615234375,1562.5372314453125,1568.7130126953125,1625.179931640625,1580.1829833984375,1581.9476318359375,1533.421630859375,1612.82763671875,1579.30078125,1576.65380859375,1371.9622802734375,1431.9581298828125,1399.3133544921875,1394.0196533203125,1412.547607421875,1420.4884033203125,1403.724853515625,1402.842529296875,1395.7840576171875,1385.196533203125,1394.0196533203125,1387.843505859375,1411.6654052734375,1361.3748779296875,1334.90625,1293.4383544921875,1274.0281982421875,1281.96875,1289.9093017578125,1308.4373779296875,1277.5572509765625,1316.3779296875,1342.846923828125,1282.850830078125,1266.9696044921875,1249.323974609375,1186.6812744140625,1142.566650390625,1165.5062255859375,1145.2135009765625,1124.03857421875,1082.5709228515625,1059.63134765625,1094.9228515625,1102.8634033203125,1097.5697021484375,1111.6865234375,1130.214599609375,1154.9188232421875,1140.802001953125,1128.4500732421875,1115.2156982421875,1134.6260986328125,1147.8604736328125,1180.5052490234375,1234.324951171875,1268.734375,953.0
9249.T,日本エコシステム（株）,2120.0,711.8873426168332,624.5193481445312,618.0476684570312,617.0769653320312,643.9345092773438,643.9345092773438,646.5231323242188,639.0806884765625,644.5816650390625,665.6146850585938,673.05712890625,668.8505249023438,671.7628173828125,647.17041015625,629.3731079101562,635.5213012695312,634.8740844726562,635.5213012695312,634.550537109375,629.3731079101562,630.9910888671875,631.3146362304688,617.7240600585938,576.3052368164062,537.7985229492188,580.188232421875,555.9193725585938,547.1825561523438,575.3344116210938,563.3617553710938,550.0948486328125,544.9174194335938,546.8589477539062,542.65234375,549.1240234375,542.65234375,530.3560791015625,530.6796875,491.8494567871094,514.5004272460938,505.76361083984375,514.5004272460938,556.5664672851562,563.0382080078125,568.8627319335938,560.1259765625,550.4183959960938,560.1259765625,543.6231079101562,546.535400390625,530.6796875,527.4437866210938,519.354248046875,534.2390747070312,531.3268432617188,521.2957153320312,504.7928771972656,508.0286865234375,519.6777954101562,546.8589477539062,565.950439453125,556.242919921875,553.3306884765625,548.8004150390625,542.3287353515625,542.005126953125,534.562744140625,553.3306884765625,532.2975463867188,516.4419555664062,518.0598754882812,512.2352905273438,511.5881652832031,503.1749267578125,503.1749267578125,489.2607727050781,490.55511474609375,504.46929931640625,491.5259094238281,500.90985107421875,503.1749267578125,501.880615234375,505.116455078125,522.9136962890625,524.2079467773438,523.560791015625,522.590087890625,537.7985229492188,528.41455078125,530.6796875,522.9136962890625,536.1806030273438,520.0014038085938,514.5004272460938,523.2372436523438,525.825927734375,544.5938110351562,532.2975463867188,534.2390747070312,544.270263671875,541.6815795898438,531.3268432617188,531.3268432617188,530.6796875,524.2079467773438,532.94482421875,541.0343627929688,540.3872680664062,541.6815795898438,545.88818359375,553.9778442382812,549.1240234375,553.3306884765625,542.9758911132812,542.9758911132812,541.0343627929688,542.005126953125,556.5664672851562,556.242919921875,564.9796752929688,559.1551513671875,564.6561279296875,565.6268920898438,565.3032836914062,565.6268920898438,549.7711791992188,550.0948486328125,562.3909912109375,546.535400390625,548.1532592773438,550.4183959960938,554.9485473632812,546.2117919921875,543.6231079101562,537.4749755859375,537.4749755859375,534.8862915039062,548.8004150390625,537.1513671875,546.8589477539062,551.3890991210938,539.41650390625,539.7401123046875,538.4457397460938,540.3872680664062,519.6777954101562,522.590087890625,535.2098388671875,520.6484985351562,529.061767578125,520.6484985351562,521.6192626953125,521.2957153320312,520.97216796875,520.6484985351562,539.41650390625,520.97216796875,523.8843994140625,524.8551635742188,534.2390747070312,524.2079467773438,523.560791015625,537.7985229492188,524.5315551757812,524.2079467773438,523.2372436523438,518.0598754882812,517.7362670898438,518.7069702148438,518.3834228515625,525.825927734375,525.825927734375,524.2079467773438,519.6777954101562,526.1495361328125,519.354248046875,519.6777954101562,525.5022583007812,519.6777954101562,524.2079467773438,524.2079467773438,1462.0
4377.T,（株）ワンキャリア,2090.0,833.3333129882812,733.3333129882812,731.0,759.6666870117188,731.0,740.0,722.0,704.6666870117188,680.3333129882812,711.0,726.3333129882812,675.0,685.0,703.3333129882812,686.3333129882812,675.3333129882812,675.6666870117188,654.0,659.3333129882812,654.6666870117188,673.0,639.6666870117188,650.0,696.6666870117188,651.3333129882812,637.0,639.3333129882812,693.6666870117188,670.0,728.6666870117188,803.3333129882812,790.3333129882812,749.3333129882812,690.3333129882812,724.6666870117188,708.3333129882812,663.6666870117188,658.3333129882812,650.3333129882812,673.3333129882812,765.6666870117188,795.6666870117188,820.0,986.6666870117188,1010.0,913.3333129882812,966.6666870117188,992.0,1000.0,1016.6666870117188,974.3333129882812,1045.0,1045.0,1125.0,1131.6666259765625,1110.0,1006.6666870117188,1035.0,966.3333129882812,975.0,937.0,883.3333129882812,816.6666870117188,816.0,761.3333129882812,777.6666870117188,764.3333129882812,739.6666870117188,747.6666870117188,766.0,724.6666870117188,749.6666870117188,744.0,749.6666870117188,690.6666870117188,698.6666870117188,635.3333129882812,659.0,688.3333129882812,737.0,779.6666870117188,749.3333129882812,709.0,679.6666870117188,658.6666870117188,709.6666870117188,743.6666870117188,737.0,790.6666870117188,813.0,714.3333129882812,704.3333129882812,670.3333129882812,699.0,682.6666870117188,771.6666870117188,765.6666870117188,807.0,799.0,787.3333129882812,768.6666870117188,732.0,685.3333129882812,683.3333129882812,701.3333129882812,687.3333129882812,653.6666870117188,705.0,727.0,748.0,838.0,780.3333129882812,839.0,887.0,893.3333129882812,807.0,861.0,916.0,943.6666870117188,912.3333129882812,959.0,1081.6666259765625,1123.3333740234375,1061.6666259765625,1088.3333740234375,1020.0,952.6666870117188,993.6666870117188,984.6666870117188,983.0,928.3333129882812,910.3333129882812,888.0,875.3333129882812,828.3333129882812,800.0,799.0,788.0,774.0,793.0,756.6666870117188,748.3333129882812,740.6666870117188,750.3333129882812,696.6666870117188,736.6666870117188,781.6666870117188,749.6666870117188,852.6666870117188,824.3333129882812,845.3333129882812,870.3333129882812,836.3333129882812,774.0,790.3333129882812,798.3333129882812,856.6666870117188,843.3333129882812,833.6666870117188,804.3333129882812,800.3333129882812,816.6666870117188,801.3333129882812,797.0,789.6666870117188,779.6666870117188,753.3333129882812,762.3333129882812,745.6666870117188,727.0,712.6666870117188,700.0,736.3333129882812,713.3333129882812,736.6666870117188,750.0,760.0,761.6666870117188,741.0,727.0,718.6666870117188,1810.0
6522.T,（株）アスタリスク,3300.0,1440.0,1577.5,1380.0,1190.0,1362.5,1375.0,1262.5,1285.0,1407.5,1460.0,1710.0,1527.5,1515.0,1765.0,2015.0,2175.0,2135.0,2510.0,2480.0,2485.0,2860.0,2860.0,2577.5,2860.0,2917.5,2865.0,2627.5,3377.5,3730.0,3697.5,4137.5,4865.0,5622.5,5917.5,5462.5,4262.5,5262.5,5227.5,5650.0,4650.0,4730.0,4420.0,3720.0,3445.0,3520.0,3190.0,3190.0,3030.0,2820.0,3320.0,2719.0,2666.0,2472.0,2392.0,2383.0,2269.0,2170.0,2197.0,2214.0,2567.0,2510.0,3010.0,3670.0,3345.0,3000.0,3250.0,3050.0,2829.0,2960.0,3040.0,3110.0,3430.0,3545.0,2845.0,2634.0,2433.0,2345.0,2318.0,2252.0,2142.0,2148.0,2013.0,1940.0,2022.0,2130.0,2122.0,2028.0,2023.0,1944.0,1922.0,1930.0,1931.0,1867.0,1766.0,2166.0,2116.0,1980.0,1903.0,1812.0,1810.0,1836.0,1905.0,2098.0,2200.0,2061.0,1969.0,1870.0,1831.0,1846.0,1919.0,1933.0,2051.0,2040.0,2079.0,2130.0,2254.0,2191.0,2405.0,2440.0,2481.0,2710.0,2799.0,2888.0,2839.0,2711.0,2861.0,2858.0,2687.0,2676.0,2805.0,2685.0,2637.0,2725.0,2598.0,2287.0,2208.0,2095.0,2061.0,2055.0,2074.0,2007.0,1970.0,1927.0,1932.0,1918.0,1925.0,1875.0,1890.0,1881.0,1805.0,1827.0,1814.0,1819.0,1900.0,1813.0,1860.0,1883.0,1827.0,1806.0,1808.0,1812.0,1847.0,1834.0,1836.0,1911.0,1900.0,1845.0,1825.0,1817.0,1814.0,1810.0,1754.0,1705.0,1672.0,1661.0,1600.0,1566.0,1627.0,1565.0,1550.0,1589.0,415.0
4375.T,セーフィー（株）,2430.0,3350.0,3350.0,3645.0,3645.0,3905.0,3750.0,3340.0,3350.0,3370.0,3625.0,3590.0,3460.0,3480.0,3600.0,3525.0,3475.0,3530.0,3445.0,3365.0,3520.0,3590.0,3900.0,3760.0,3620.0,3535.0,3585.0,3760.0,3750.0,3835.0,3690.0,3635.0,3555.0,3675.0,3320.0,3150.0,3155.0,3120.0,3000.0,3180.0,3045.0,3050.0,3020.0,3000.0,2745.0,2685.0,2689.0,2814.0,2620.0,2567.0,2630.0,2555.0,2383.0,2344.0,2282.0,2274.0,2103.0,1880.0,1876.0,1988.0,2150.0,2211.0,2199.0,2117.0,2281.0,2224.0,2195.0,2051.0,1844.0,1659.0,1515.0,1365.0,1423.0,1322.0,1263.0,1197.0,1157.0,1092.0,1104.0,1081.0,1090.0,1069.0,1092.0,984.0,980.0,1106.0,1150.0,1320.0,1146.0,1194.0,1161.0,1140.0,1182.0,1293.0,1096.0,1260.0,1229.0,1158.0,1131.0,1072.0,1056.0,991.0,1141.0,1164.0,1361.0,1305.0,1300.0,1266.0,1169.0,1183.0,1136.0,1175.0,1099.0,1056.0,1039.0,1106.0,1286.0,1355.0,1213.0,1320.0,1325.0,1285.0,1227.0,1359.0,1528.0,1535.0,1513.0,1472.0,1506.0,1421.0,1304.0,1272.0,1173.0,1137.0,1197.0,1152.0,1151.0,1158.0,1130.0,1095.0,1080.0,1024.0,1062.0,1072.0,1095.0,1050.0,1091.0,1070.0,1001.0,1006.0,1005.0,900.0,979.0,829.0,746.0,754.0,720.0,749.0,736.0,671.0,621.0,625.0,618.0,680.0,691.0,695.0,660.0,672.0,664.0,633.0,645.0,660.0,636.0,584.0,580.0,557.0,516.0,506.0,507.0,543.0,519.0,509.0,774.0
9246.T,（株）プロジェクトカンパニー,2650.0,3500.0,3950.0,3700.0,3785.0,3960.0,4660.0,4220.0,4275.0,4605.0,5310.0,5060.0,5410.0,4420.0,4295.0,4450.0,4715.0,4690.0,4465.0,4575.0,4760.0,4950.0,4800.0,4930.0,4510.0,4540.0,4540.0,4505.0,4415.0,4195.0,4310.0,4055.0,4040.0,4350.0,4410.0,5110.0,6110.0,5940.0,6150.0,6220.0,5700.0,5250.0,5320.0,4885.0,4665.0,4925.0,4515.0,4700.0,4160.0,4610.0,4475.0,4520.0,4155.0,4100.0,3900.0,3795.0,3685.0,3610.0,3515.0,3655.0,3945.0,3970.0,3945.0,3770.0,3855.0,3610.0,3760.0,3555.0,3395.0,3245.0,3280.0,3055.0,3270.0,3160.0,3155.0,2978.0,3070.0,2865.0,2969.0,2905.0,2880.0,2653.0,2733.0,2517.0,2451.0,2579.0,2681.0,2849.0,2649.0,2661.0,2538.0,2435.0,2568.0,2670.0,2697.0,2645.0,2399.0,2241.0,2340.0,2443.0,2652.0,2460.0,2775.0,2887.0,3200.0,3450.0,3295.0,3075.0,2911.0,3070.0,3020.0,3105.0,3375.0,3500.0,3460.0,3530.0,3715.0,3595.0,3605.0,3640.0,3785.0,4010.0,3855.0,4055.0,4175.0,4465.0,4430.0,4670.0,4515.0,4385.0,4240.0,4360.0,4115.0,3970.0,4310.0,4225.0,4080.0,3910.0,3880.0,3840.0,3640.0,3535.0,3510.0,3725.0,3770.0,3650.0,3555.0,3560.0,3440.0,3445.0,3440.0,3150.0,3270.0,3570.0,4125.0,4505.0,4075.0,4485.0,4460.0,4280.0,4110.0,4120.0,4090.0,4520.0,4610.0,4305.0,4120.0,4190.0,4140.0,3980.0,3955.0,3920.0,3845.0,3675.0,3665.0,3610.0,3515.0,3450.0,3450.0,3685.0,3625.0,3845.0,1220.0
