comparison_ticker,ipo_ticker,company_name,listing_date,price_1_day,price_2_day,price_3_day,price_4_day,price_5_day,price_6_day,price_7_day,price_8_day,price_9_day,price_10_day,price_11_day,price_12_day,price_13_day,price_14_day,price_15_day,price_16_day,price_17_day,price_18_day,price_19_day,price_20_day,price_21_day,price_22_day,price_23_day,price_24_day,price_25_day,price_26_day,price_27_day,price_28_day,price_29_day,price_30_day,price_31_day,price_32_day,price_33_day,price_34_day,price_35_day,price_36_day,price_37_day,price_38_day,price_39_day,price_40_day,price_41_day,price_42_day,price_43_day,price_44_day,price_45_day,price_46_day,price_47_day,price_48_day,price_49_day,price_50_day,price_51_day,price_52_day,price_53_day,price_54_day,price_55_day,price_56_day,price_57_day,price_58_day,price_59_day,price_60_day,price_61_day,price_62_day,price_63_day,price_64_day,price_65_day,price_66_day,price_67_day,price_68_day,price_69_day,price_70_day,price_71_day,price_72_day,price_73_day,price_74_day,price_75_day,price_76_day,price_77_day,price_78_day,price_79_day,price_80_day,price_81_day,price_82_day,price_83_day,price_84_day,price_85_day,price_86_day,price_87_day,price_88_day,price_89_day,price_90_day,price_91_day,price_92_day,price_93_day,price_94_day,price_95_day,price_96_day,price_97_day,price_98_day,price_99_day,price_100_day,price_101_day,price_102_day,price_103_day,price_104_day,price_105_day,price_106_day,price_107_day,price_108_day,price_109_day,price_110_day,price_111_day,price_112_day,price_113_day,price_114_day,price_115_day,price_116_day,price_117_day,price_118_day,price_119_day,price_120_day,price_121_day,price_122_day,price_123_day,price_124_day,price_125_day,price_126_day,price_127_day,price_128_day,price_129_day,price_130_day,price_131_day,price_132_day,price_133_day,price_134_day,price_135_day,price_136_day,price_137_day,price_138_day,price_139_day,price_140_day,price_141_day,price_142_day,price_143_day,price_144_day,price_145_day,price_146_day,price_147_day,price_148_day,price_149_day,price_150_day,price_151_day,price_152_day,price_153_day,price_154_day,price_155_day,price_156_day,price_157_day,price_158_day,price_159_day,price_160_day,price_161_day,price_162_day,price_163_day,price_164_day,price_165_day,price_166_day,price_167_day,price_168_day,price_169_day,price_170_day,price_171_day,price_172_day,price_173_day,price_174_day,price_175_day,price_176_day,price_177_day,price_178_day,price_179_day,price_180_day,current_price
5401.T,4888.T,Nippon Steel Corporation,2021-04-22,1889.0,1839.0,1877.0,1896.5,1872.5,1907.0,2050.0,2167.0,2281.0,2311.0,2235.5,2214.0,2182.0,2159.0,2256.0,2215.5,2108.5,2090.0,2115.5,2146.0,2072.0,2018.5,2102.5,2055.0,1986.0,2007.5,1999.5,2039.0,1922.0,1936.5,1928.0,1951.5,1960.5,1949.0,1921.5,1919.0,1893.5,1830.0,1777.5,1838.0,1810.0,1829.5,1909.5,1971.0,1896.0,1873.5,1878.5,1896.0,1830.0,1864.5,1816.0,1789.5,1783.5,1828.5,1841.0,1786.5,1817.5,1843.0,1785.5,1756.0,1747.5,1812.0,1845.5,1869.0,1892.5,1892.0,1996.5,1974.0,2036.0,2105.5,2114.5,2135.0,2210.5,2196.0,2244.5,2192.0,2126.5,2099.5,1949.5,1902.5,1909.0,1972.5,2027.5,2070.0,2060.0,2168.5,2248.0,2203.0,2159.5,2267.5,2313.5,2311.5,2323.0,2305.5,2301.0,2341.0,2358.5,2307.0,2289.5,2153.0,2056.5,2031.0,2107.0,2121.5,2120.5,2063.0,2034.0,1983.0,1955.0,1945.0,1923.5,1896.5,1916.0,1935.5,1969.0,1925.0,1947.0,1961.5,2006.0,1984.0,1986.5,1964.0,1940.5,2007.0,2064.0,2048.0,1977.0,1999.0,2053.0,2015.0,2049.5,1928.0,1918.0,1924.5,1891.5,1900.0,1937.5,1915.0,1901.0,1867.0,1832.0,1842.5,1862.0,1851.5,1856.0,1806.5,1747.5,1699.5,1719.5,1733.0,1794.0,1818.5,1887.5,1876.0,1846.0,1839.5,1845.5,1852.0,1888.0,1905.5,1895.0,1848.5,1863.5,1851.0,1876.0,1874.5,1854.0,1857.0,1875.5,1878.5,1909.0,1953.5,1960.5,2022.0,2048.5,2062.0,2166.5,2190.5,2175.5,2021.5,2982.5
9201.T,4498.T,"Japan Airlines Co., Ltd.",2021-04-15,2268.0,2286.0,2203.0,2136.0,2150.0,2153.0,2201.0,2302.0,2303.0,2292.0,2321.0,2290.0,2324.0,2317.0,2291.0,2268.0,2244.0,2255.0,2268.0,2299.0,2315.0,2303.0,2298.0,2366.0,2347.0,2441.0,2486.0,2506.0,2499.0,2513.0,2600.0,2609.0,2611.0,2597.0,2644.0,2727.0,2707.0,2686.0,2697.0,2612.0,2553.0,2556.0,2470.0,2487.0,2568.0,2540.0,2469.0,2477.0,2470.0,2411.0,2401.0,2436.0,2447.0,2492.0,2560.0,2520.0,2452.0,2483.0,2471.0,2474.0,2395.0,2384.0,2381.0,2313.0,2251.0,2281.0,2298.0,2374.0,2325.0,2303.0,2283.0,2264.0,2197.0,2201.0,2163.0,2178.0,2259.0,2305.0,2290.0,2253.0,2285.0,2223.0,2257.0,2221.0,2208.0,2224.0,2301.0,2308.0,2375.0,2364.0,2378.0,2341.0,2387.0,2354.0,2385.0,2422.0,2476.0,2472.0,2432.0,2416.0,2393.0,2450.0,2403.0,2363.0,2392.0,2499.0,2472.0,2553.0,2636.0,2601.0,2670.0,2665.0,2617.0,2678.0,2674.0,2558.0,2512.0,2517.0,2604.0,2548.0,2534.0,2509.0,2499.0,2493.0,2433.0,2517.0,2471.0,2483.0,2460.0,2456.0,2413.0,2431.0,2451.0,2457.0,2505.0,2511.0,2501.0,2630.0,2580.0,2527.0,2516.0,2543.0,2506.0,2504.0,2435.0,2442.0,2388.0,2358.0,2323.0,2283.0,2135.0,2050.0,2056.0,2066.0,2015.0,2125.0,2087.0,2183.0,2190.0,2210.0,2163.0,2163.0,2102.0,2129.0,2143.0,2105.0,2058.0,2091.0,2147.0,2193.0,2177.0,2170.0,2194.0,2212.0,2196.0,2185.0,2197.0,2147.0,2141.0,2194.0,2518.0
5706.T,2933.T,"Mitsui Mining & Smelting Co., Ltd.",2021-04-13,3770.0,3665.0,3755.0,3730.0,3720.0,3675.0,3545.0,3595.0,3585.0,3660.0,3695.0,3700.0,3715.0,3875.0,3980.0,4080.0,3895.0,3540.0,3435.0,3390.0,3280.0,3360.0,3335.0,3205.0,3205.0,3165.0,3180.0,3125.0,3095.0,3210.0,3235.0,3225.0,3170.0,3165.0,3170.0,3175.0,3170.0,3200.0,3180.0,3180.0,3160.0,3140.0,3115.0,3090.0,3020.0,2953.0,3010.0,3015.0,3095.0,3170.0,3175.0,3110.0,3080.0,3060.0,3085.0,3100.0,3100.0,3055.0,3015.0,3010.0,3050.0,3110.0,3085.0,3065.0,3115.0,3045.0,2985.0,3005.0,3045.0,3115.0,3105.0,3130.0,3105.0,3145.0,3125.0,3115.0,3085.0,3085.0,3355.0,3460.0,3565.0,3575.0,3535.0,3465.0,3430.0,3285.0,3205.0,3180.0,3225.0,3275.0,3205.0,3215.0,3310.0,3340.0,3370.0,3270.0,3385.0,3445.0,3520.0,3550.0,3495.0,3515.0,3600.0,3600.0,3470.0,3435.0,3360.0,3280.0,3200.0,3260.0,3285.0,3275.0,3200.0,3135.0,3065.0,3010.0,3030.0,3065.0,3080.0,3070.0,3130.0,3165.0,3120.0,3240.0,3345.0,3520.0,3570.0,3450.0,3415.0,3320.0,3345.0,3395.0,3355.0,3245.0,3260.0,3340.0,3245.0,3265.0,3225.0,3205.0,3195.0,3055.0,3115.0,3130.0,3155.0,3095.0,3075.0,3080.0,3070.0,3070.0,3090.0,3100.0,3025.0,2957.0,2930.0,2965.0,2937.0,2994.0,2989.0,3030.0,3055.0,3025.0,3025.0,3055.0,3015.0,3045.0,3045.0,3065.0,3010.0,3005.0,3035.0,3105.0,3110.0,3050.0,3075.0,3115.0,3135.0,3160.0,3225.0,3175.0,3702.0
2914.T,7698.T,Japan Tobacco Inc.,2021-04-08,2049.0,2075.5,2090.0,2081.0,2080.0,2085.0,2089.0,2115.0,2077.0,2065.0,2083.5,2077.5,2074.0,2053.0,2060.5,2044.0,2088.0,2140.0,2147.5,2149.5,2148.0,2150.0,2177.5,2171.5,2179.5,2185.0,2181.0,2172.5,2189.0,2194.5,2186.5,2189.5,2188.0,2162.5,2167.0,2164.5,2192.0,2205.0,2200.0,2191.5,2202.5,2188.0,2190.0,2193.0,2202.0,2216.0,2207.0,2204.5,2176.5,2202.5,2199.5,2196.0,2199.0,2198.0,2114.5,2098.5,2115.0,2125.5,2104.0,2111.0,2088.5,2080.5,2090.5,2120.0,2156.0,2153.0,2155.5,2161.5,2147.0,2158.5,2157.5,2172.0,2179.5,2196.5,2159.0,2140.0,2203.5,2202.5,2155.5,2136.5,2137.0,2126.0,2151.0,2154.0,2161.0,2148.5,2136.0,2149.5,2133.0,2118.5,2149.5,2135.5,2119.0,2121.5,2111.0,2135.5,2132.5,2154.5,2158.0,2180.0,2180.0,2191.5,2187.0,2187.5,2193.0,2194.5,2194.0,2177.5,2193.5,2185.0,2164.0,2155.0,2180.0,2183.0,2195.0,2176.5,2190.0,2172.5,2159.5,2165.0,2193.0,2181.0,2187.0,2204.0,2230.0,2264.0,2274.0,2323.0,2289.0,2282.0,2295.5,2271.5,2251.0,2232.0,2253.5,2265.0,2244.0,2235.5,2378.5,2328.5,2365.0,2360.0,2344.0,2327.0,2326.0,2310.0,2336.0,2331.0,2347.0,2326.5,2309.0,2298.0,2309.0,2291.0,2296.5,2274.5,2271.5,2273.5,2266.5,2278.5,2317.0,2324.5,2351.0,2345.0,2334.5,2332.5,2338.0,2355.5,2373.5,2402.5,2402.0,2378.0,2391.5,2381.5,2400.0,2382.0,2382.5,2377.5,2312.5,2322.5,4250.0
7186.T,4193.T,"Concordia Financial Group, Ltd.",2021-04-07,442.0,430.0,431.0,432.0,431.0,429.0,430.0,424.0,425.0,416.0,412.0,415.0,417.0,414.0,413.0,415.0,410.0,427.0,431.0,437.0,424.0,428.0,410.0,423.0,423.0,427.0,421.0,425.0,417.0,423.0,424.0,417.0,403.0,417.0,401.0,408.0,415.0,414.0,414.0,411.0,417.0,408.0,409.0,403.0,410.0,415.0,417.0,419.0,414.0,401.0,423.0,424.0,427.0,428.0,427.0,416.0,407.0,412.0,418.0,418.0,414.0,399.0,393.0,395.0,401.0,409.0,408.0,402.0,406.0,395.0,388.0,391.0,392.0,399.0,397.0,396.0,392.0,407.0,411.0,412.0,422.0,418.0,422.0,434.0,435.0,440.0,435.0,434.0,435.0,427.0,429.0,433.0,429.0,426.0,431.0,429.0,429.0,427.0,429.0,429.0,441.0,439.0,444.0,444.0,443.0,450.0,460.0,465.0,453.0,454.0,456.0,444.0,438.0,450.0,456.0,462.0,451.0,442.0,435.0,440.0,444.0,456.0,460.0,465.0,473.0,471.0,466.0,458.0,466.0,468.0,462.0,474.0,473.0,467.0,463.0,465.0,459.0,453.0,453.0,461.0,456.0,465.0,458.0,455.0,448.0,446.0,447.0,458.0,450.0,452.0,447.0,440.0,439.0,436.0,442.0,447.0,437.0,419.0,413.0,415.0,411.0,426.0,423.0,432.0,431.0,427.0,423.0,420.0,422.0,424.0,432.0,430.0,415.0,420.0,417.0,422.0,419.0,419.0,422.0,422.0,856.7000122070312
5101.T,7368.T,"The Yokohama Rubber Company, Limited",2021-04-07,1982.0,1975.0,1987.0,1996.0,2077.0,2091.0,2119.0,2097.0,2141.0,2079.0,2023.0,2072.0,2060.0,2048.0,2034.0,2078.0,2031.0,2091.0,2122.0,2133.0,2093.0,2069.0,2083.0,2115.0,2200.0,2222.0,2179.0,2223.0,2228.0,2237.0,2235.0,2233.0,2236.0,2253.0,2206.0,2219.0,2268.0,2302.0,2321.0,2330.0,2316.0,2297.0,2291.0,2284.0,2349.0,2351.0,2429.0,2428.0,2439.0,2329.0,2404.0,2392.0,2402.0,2439.0,2455.0,2354.0,2379.0,2339.0,2383.0,2392.0,2396.0,2328.0,2304.0,2269.0,2285.0,2287.0,2199.0,2163.0,2203.0,2163.0,2126.0,2162.0,2192.0,2220.0,2191.0,2195.0,2173.0,2194.0,2169.0,2155.0,2150.0,2081.0,2111.0,2063.0,2076.0,2053.0,2017.0,2011.0,2013.0,1970.0,1909.0,1940.0,1933.0,1929.0,1919.0,1886.0,1883.0,1877.0,1907.0,1889.0,1922.0,1954.0,1964.0,1982.0,1958.0,1992.0,1999.0,2020.0,1995.0,2011.0,2016.0,1984.0,1963.0,2006.0,2026.0,2068.0,2071.0,2015.0,1970.0,1972.0,1956.0,1948.0,1967.0,1986.0,2035.0,2059.0,2039.0,2021.0,2053.0,2046.0,2019.0,1996.0,1988.0,1969.0,1938.0,1970.0,1950.0,1938.0,1922.0,1966.0,1969.0,2019.0,1982.0,2037.0,1992.0,1858.0,1868.0,1910.0,1982.0,1989.0,1982.0,1934.0,1963.0,1925.0,1885.0,1889.0,1850.0,1785.0,1766.0,1768.0,1789.0,1831.0,1838.0,1894.0,1905.0,1893.0,1864.0,1865.0,1856.0,1836.0,1868.0,1845.0,1762.0,1798.0,1810.0,1830.0,1835.0,1844.0,1888.0,1835.0,2950.5
6971.T,7367.T,Kyocera Corporation,2021-04-06,1788.25,1785.0,1777.0,1802.5,1799.25,1809.0,1775.25,1778.5,1790.25,1812.75,1763.75,1718.5,1768.5,1771.25,1786.25,1791.25,1693.0,1659.25,1712.0,1689.5,1725.25,1673.75,1650.5,1627.25,1665.75,1653.0,1680.5,1646.75,1657.5,1667.75,1661.75,1689.0,1691.5,1690.25,1695.75,1680.5,1676.0,1687.0,1690.75,1698.5,1711.0,1704.25,1719.5,1722.75,1739.25,1747.0,1786.0,1783.0,1733.0,1724.25,1660.0,1704.75,1714.5,1705.0,1727.75,1727.0,1705.25,1717.0,1702.5,1718.5,1731.5,1734.5,1712.0,1677.75,1659.5,1708.25,1729.0,1746.0,1723.75,1697.25,1686.5,1661.25,1670.5,1698.75,1729.5,1716.25,1727.0,1684.25,1723.75,1714.5,1682.75,1688.25,1680.25,1689.0,1712.75,1696.5,1703.25,1661.75,1655.25,1660.0,1631.0,1660.5,1701.0,1690.25,1680.5,1673.75,1672.5,1687.0,1711.5,1745.75,1757.0,1810.5,1832.5,1835.5,1849.75,1841.25,1829.25,1830.0,1833.25,1821.0,1811.5,1798.5,1749.0,1720.25,1765.25,1779.5,1778.0,1733.5,1750.0,1721.5,1705.75,1670.0,1657.25,1644.0,1656.75,1672.5,1668.25,1641.25,1656.75,1691.0,1695.0,1690.0,1704.75,1669.0,1675.5,1670.0,1687.75,1675.75,1658.0,1663.75,1697.25,1787.75,1794.5,1788.25,1787.5,1748.0,1730.5,1717.0,1728.5,1745.0,1743.75,1745.0,1752.25,1783.0,1785.25,1758.0,1771.25,1743.25,1710.25,1682.75,1718.5,1715.0,1717.75,1724.5,1744.75,1787.75,1787.0,1772.0,1798.0,1805.0,1808.25,1845.5,1823.5,1776.25,1807.0,1814.25,1831.25,1808.0,1799.75,1825.75,1654.0
8766.T,6521.T,"Tokio Marine Holdings, Inc.",2021-04-05,1774.0,1746.3333740234375,1737.6666259765625,1743.3333740234375,1735.3333740234375,1727.0,1760.3333740234375,1778.3333740234375,1788.6666259765625,1819.0,1800.3333740234375,1778.3333740234375,1757.0,1787.6666259765625,1769.3333740234375,1763.0,1760.6666259765625,1772.6666259765625,1743.3333740234375,1765.3333740234375,1806.6666259765625,1824.0,1783.6666259765625,1809.3333740234375,1789.3333740234375,1829.6666259765625,1815.0,1863.6666259765625,1863.6666259765625,1766.3333740234375,1730.3333740234375,1759.3333740234375,1753.3333740234375,1737.0,1710.0,1723.6666259765625,1726.3333740234375,1740.3333740234375,1751.0,1752.6666259765625,1766.6666259765625,1766.3333740234375,1736.3333740234375,1716.6666259765625,1711.3333740234375,1705.6666259765625,1713.6666259765625,1721.6666259765625,1710.0,1719.6666259765625,1685.6666259765625,1639.6666259765625,1687.6666259765625,1698.3333740234375,1698.6666259765625,1709.0,1714.0,1712.3333740234375,1702.6666259765625,1704.3333740234375,1722.0,1709.0,1705.6666259765625,1684.0,1698.0,1692.6666259765625,1713.0,1741.3333740234375,1747.6666259765625,1739.0,1732.0,1730.6666259765625,1722.6666259765625,1740.0,1750.6666259765625,1773.0,1764.3333740234375,1758.6666259765625,1736.6666259765625,1779.0,1765.0,1762.6666259765625,1779.6666259765625,1777.6666259765625,1803.3333740234375,1822.3333740234375,1829.3333740234375,1807.3333740234375,1780.0,1770.0,1791.3333740234375,1779.3333740234375,1767.3333740234375,1777.3333740234375,1803.3333740234375,1790.6666259765625,1783.0,1778.6666259765625,1791.3333740234375,1792.3333740234375,1825.6666259765625,1828.3333740234375,1847.6666259765625,1861.3333740234375,1888.0,1884.6666259765625,1869.0,1900.0,1914.0,2032.6666259765625,1995.0,2002.0,2015.6666259765625,2000.0,1981.3333740234375,2054.666748046875,2057.333251953125,2051.333251953125,1986.3333740234375,2007.0,1985.0,1994.0,1980.0,1998.6666259765625,2008.3333740234375,2014.3333740234375,2043.3333740234375,2043.3333740234375,2021.3333740234375,2006.6666259765625,2051.0,2057.0,2042.6666259765625,2037.0,2031.3333740234375,2034.3333740234375,2011.6666259765625,2006.0,2024.6666259765625,2000.0,1999.3333740234375,2034.6666259765625,1999.6666259765625,2001.3333740234375,1993.6666259765625,2000.3333740234375,1987.6666259765625,1972.0,1982.6666259765625,2013.0,1984.0,1995.6666259765625,1989.3333740234375,1977.0,1970.0,2029.0,2026.0,2026.6666259765625,1990.6666259765625,1948.0,1902.6666259765625,1930.3333740234375,1938.3333740234375,1960.6666259765625,1950.6666259765625,1998.6666259765625,2026.0,2026.6666259765625,2016.6666259765625,2050.333251953125,2114.666748046875,2113.333251953125,2167.0,2120.333251953125,2080.666748046875,2102.333251953125,2125.0,2134.333251953125,2114.0,2116.0,5291.0
8308.T,4180.T,"Resona Holdings, Inc.",2021-03-30,474.79998779296875,464.79998779296875,465.3999938964844,461.1000061035156,473.1000061035156,458.70001220703125,458.79998779296875,448.0,449.20001220703125,454.79998779296875,450.5,445.79998779296875,450.6000061035156,451.3999938964844,453.6000061035156,452.3999938964844,440.20001220703125,440.6000061035156,440.0,438.70001220703125,448.6000061035156,451.6000061035156,449.0,468.1000061035156,465.29998779296875,468.20001220703125,463.1000061035156,461.5,468.3999938964844,469.8999938964844,472.29998779296875,481.29998779296875,476.8999938964844,474.20001220703125,472.0,481.5,479.79998779296875,469.20001220703125,464.0,473.8999938964844,467.20001220703125,468.79998779296875,473.79998779296875,473.5,472.1000061035156,469.0,462.3999938964844,458.0,452.6000061035156,453.6000061035156,446.29998779296875,448.1000061035156,448.3999938964844,448.8999938964844,438.20001220703125,429.3999938964844,444.8999938964844,438.8999938964844,439.0,439.1000061035156,441.3999938964844,433.0,427.20001220703125,429.79998779296875,433.1000061035156,430.6000061035156,433.6000061035156,422.70001220703125,416.70001220703125,415.5,420.79998779296875,427.5,425.20001220703125,420.29998779296875,421.79998779296875,417.1000061035156,411.6000061035156,414.1000061035156,411.29998779296875,415.29998779296875,415.0,415.29998779296875,411.1000061035156,420.5,418.5,415.79998779296875,418.5,421.8999938964844,425.1000061035156,434.0,435.70001220703125,436.6000061035156,429.8999938964844,426.29998779296875,427.1000061035156,420.1000061035156,419.20001220703125,420.6000061035156,422.0,422.6000061035156,424.6000061035156,424.29998779296875,427.29998779296875,425.70001220703125,432.0,430.1000061035156,435.0,436.29998779296875,440.20001220703125,443.5,439.20001220703125,445.70001220703125,453.6000061035156,458.70001220703125,450.0,450.29998779296875,448.20001220703125,443.8999938964844,439.29998779296875,452.20001220703125,470.6000061035156,471.5,455.5,448.79998779296875,436.1000061035156,438.1000061035156,441.20001220703125,454.6000061035156,454.1000061035156,452.20001220703125,459.5,455.8999938964844,449.6000061035156,437.29998779296875,441.29998779296875,443.5,438.1000061035156,442.79998779296875,442.6000061035156,440.29998779296875,439.20001220703125,438.6000061035156,436.5,434.1000061035156,428.0,437.0,434.3999938964844,443.3999938964844,437.70001220703125,437.5,431.6000061035156,445.1000061035156,448.1000061035156,452.6000061035156,449.1000061035156,448.8999938964844,440.70001220703125,435.1000061035156,426.8999938964844,428.1000061035156,432.1000061035156,434.79998779296875,427.70001220703125,416.0,415.6000061035156,420.1000061035156,422.29998779296875,430.0,429.79998779296875,439.0,440.1000061035156,437.5,437.1000061035156,438.20001220703125,439.79998779296875,445.20001220703125,452.0,450.29998779296875,436.5,442.20001220703125,1048.5
2871.T,4192.T,Nichirei Corporation,2021-03-30,1467.5,1424.5,1421.0,1387.0,1406.0,1408.5,1429.5,1390.0,1418.5,1407.0,1387.5,1377.5,1397.0,1391.0,1385.0,1371.5,1371.0,1388.5,1407.5,1384.5,1389.5,1383.0,1381.0,1395.5,1393.0,1412.0,1381.5,1434.0,1434.5,1452.5,1430.0,1435.0,1415.0,1413.0,1426.0,1430.5,1430.0,1427.0,1405.5,1421.5,1406.5,1392.5,1406.5,1418.5,1416.0,1432.0,1439.5,1441.0,1439.0,1460.0,1450.5,1474.0,1459.5,1460.0,1464.0,1420.5,1467.0,1466.0,1462.5,1467.0,1478.5,1482.5,1459.5,1443.5,1447.5,1456.5,1456.5,1448.0,1458.0,1449.0,1475.5,1487.0,1502.5,1507.5,1478.0,1475.0,1510.0,1515.0,1507.5,1525.0,1507.5,1500.0,1498.5,1515.0,1499.5,1315.5,1333.0,1308.5,1290.0,1300.0,1303.5,1295.5,1281.0,1295.5,1312.5,1321.0,1307.0,1317.0,1360.5,1362.0,1360.5,1357.0,1408.5,1402.0,1413.5,1435.0,1441.5,1435.5,1446.0,1444.5,1470.0,1480.5,1485.5,1491.0,1475.5,1487.5,1497.0,1490.0,1465.0,1494.5,1474.0,1471.5,1466.0,1463.0,1437.0,1446.5,1438.0,1455.0,1459.5,1460.5,1471.5,1443.5,1440.5,1445.5,1462.0,1440.0,1445.0,1431.0,1397.0,1390.5,1358.0,1389.0,1397.0,1387.5,1390.0,1417.0,1391.5,1404.0,1385.0,1361.0,1332.0,1317.0,1324.0,1331.0,1333.5,1345.0,1325.5,1317.5,1314.5,1334.5,1334.5,1316.5,1342.0,1324.0,1300.5,1304.5,1314.0,1332.0,1328.0,1337.5,1315.0,1308.0,1311.5,1318.5,1341.5,1344.5,1371.5,1351.5,1352.5,1347.5,1911.0
5333.T,7343.T,"NGK Insulators, Ltd.",2021-03-26,2033.0,2027.0,2049.0,2024.0,2023.0,2038.0,2044.0,2029.0,2061.0,2072.0,2064.0,2013.0,1997.0,1973.0,2006.0,2000.0,2032.0,1979.0,1914.0,1944.0,1935.0,1953.0,1946.0,2015.0,1991.0,2035.0,2023.0,2045.0,2021.0,1973.0,1946.0,1968.0,1979.0,1992.0,1938.0,1951.0,1945.0,1936.0,1932.0,1927.0,1906.0,1958.0,1918.0,1952.0,1982.0,2002.0,2067.0,2051.0,2051.0,2040.0,2023.0,1988.0,1961.0,1978.0,1996.0,1958.0,1954.0,1886.0,1928.0,1919.0,1926.0,1935.0,1925.0,1876.0,1864.0,1881.0,1888.0,1879.0,1888.0,1861.0,1815.0,1804.0,1848.0,1860.0,1859.0,1821.0,1841.0,1803.0,1759.0,1767.0,1802.0,1791.0,1758.0,1781.0,1742.0,1882.0,1885.0,1868.0,1837.0,1836.0,1851.0,1875.0,1860.0,1834.0,1782.0,1792.0,1808.0,1767.0,1721.0,1735.0,1774.0,1786.0,1787.0,1779.0,1807.0,1825.0,1847.0,1844.0,1887.0,1901.0,1912.0,1941.0,1920.0,1939.0,1954.0,1978.0,1942.0,1934.0,1913.0,1884.0,1899.0,1964.0,1938.0,1983.0,1930.0,1903.0,1855.0,1831.0,1813.0,1813.0,1814.0,1835.0,1874.0,1893.0,1903.0,1919.0,1950.0,1955.0,1950.0,1951.0,1919.0,1904.0,1907.0,1935.0,1879.0,1869.0,1892.0,1914.0,1871.0,1943.0,1913.0,1961.0,1943.0,1953.0,1965.0,1955.0,1958.0,1957.0,1919.0,1941.0,1999.0,2000.0,1974.0,1962.0,1896.0,1843.0,1797.0,1826.0,1794.0,1816.0,1824.0,1863.0,1896.0,1884.0,1875.0,1882.0,1887.0,1903.0,1943.0,1935.0,1677.0
8304.T,9327.T,"Aozora Bank, Ltd.",2021-03-26,2625.0,2568.0,2583.0,2534.0,2445.0,2438.0,2500.0,2453.0,2479.0,2431.0,2425.0,2410.0,2401.0,2413.0,2431.0,2396.0,2385.0,2362.0,2299.0,2323.0,2328.0,2341.0,2358.0,2354.0,2350.0,2404.0,2436.0,2437.0,2408.0,2373.0,2367.0,2487.0,2521.0,2552.0,2546.0,2552.0,2516.0,2549.0,2543.0,2518.0,2449.0,2525.0,2473.0,2483.0,2518.0,2531.0,2526.0,2512.0,2523.0,2510.0,2498.0,2480.0,2455.0,2482.0,2496.0,2500.0,2466.0,2418.0,2490.0,2471.0,2485.0,2509.0,2521.0,2501.0,2485.0,2488.0,2527.0,2513.0,2524.0,2508.0,2483.0,2470.0,2485.0,2524.0,2493.0,2480.0,2487.0,2466.0,2415.0,2431.0,2464.0,2501.0,2500.0,2471.0,2462.0,2499.0,2559.0,2537.0,2598.0,2606.0,2619.0,2660.0,2640.0,2644.0,2625.0,2588.0,2611.0,2572.0,2549.0,2567.0,2567.0,2579.0,2585.0,2593.0,2606.0,2581.0,2661.0,2643.0,2657.0,2657.0,2657.0,2718.0,2691.0,2754.0,2826.0,2832.0,2799.0,2795.0,2771.0,2734.0,2707.0,2742.0,2778.0,2819.0,2766.0,2739.0,2656.0,2653.0,2684.0,2725.0,2718.0,2712.0,2774.0,2759.0,2725.0,2673.0,2716.0,2724.0,2697.0,2718.0,2716.0,2693.0,2674.0,2649.0,2651.0,2640.0,2606.0,2669.0,2657.0,2700.0,2639.0,2667.0,2636.0,2633.0,2648.0,2663.0,2578.0,2541.0,2547.0,2521.0,2575.0,2591.0,2590.0,2606.0,2573.0,2502.0,2472.0,2512.0,2514.0,2576.0,2579.0,2625.0,2625.0,2610.0,2565.0,2553.0,2572.0,2579.0,2589.0,2586.0,1861.0
